product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B059-P005-dark-grey,B059,uniqlo.com,mono-brand,top,merino crew neck jumper,fine knit,solid,2,2,flat packshot,yes,0,,UNIQLO,given,not filed,100% Merino Crew Neck Jumper,given,100% Merino wool,given,"39,90 €",given,,input needed,2D2F31,0.211,19.4,1.5,246.6,0.08,True,grey,dark grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B059-P005-dark-grey.webp,good,,"recoloured from B059-P005 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B059-P005,,,,
B059-P005-forest,B059,uniqlo.com,mono-brand,top,merino crew neck jumper,fine knit,solid,2,2,flat packshot,yes,0,,UNIQLO,given,not filed,100% Merino Crew Neck Jumper,given,100% Merino wool,given,"39,90 €",given,,input needed,485F52,0.077,38.1,12.8,157.6,0.326,False,green,forest,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B059-P005-forest.webp,good,,"recoloured from B059-P005 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B059-P005,,,,
B059-P005-black,B059,uniqlo.com,mono-brand,top,merino crew neck jumper,fine knit,solid,2,2,flat packshot,yes,0,,UNIQLO,given,not filed,100% Merino Crew Neck Jumper,given,100% Merino wool,given,"39,90 €",given,,input needed,16110E,0.074,5.3,3.0,51.0,0.272,False,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B059-P005-black.webp,good,,"recoloured from B059-P005 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B059-P005,,,,
B062-P011-black,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,0,,UNIQLO,given,not filed,Mini T-Shirt,given,"Cotton blend fabric with a smooth, natural texture.",given,"14,90 €",given,,input needed,1E1E1F,0.359,11.3,0.9,298.0,0.021,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P011-black.webp,good,,"recoloured from B062-P011 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P011,,,,
B062-P011-denim-blue,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,0,,UNIQLO,given,not filed,Mini T-Shirt,given,"Cotton blend fabric with a smooth, natural texture.",given,"14,90 €",given,,input needed,3E5D9B,0.071,39.9,38.4,282.7,0.701,False,blue,denim blue,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P011-denim-blue.webp,good,,"recoloured from B062-P011 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P011,,,,
B062-P011-navy,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,0,,UNIQLO,given,not filed,Mini T-Shirt,given,"Cotton blend fabric with a smooth, natural texture.",given,"14,90 €",given,,input needed,292F41,0.07,19.6,12.7,283.3,0.365,False,blue,navy,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P011-navy.webp,good,,"recoloured from B062-P011 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P011,,,,
B062-P016-dark-grey,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,3D393B,0.485,24.6,1.8,355.2,0.044,True,grey,dark grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-dark-grey.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-black,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,1A1718,0.114,8.1,1.8,346.9,0.06,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-black.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-cream,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,D9D3CB,0.095,84.9,5.0,87.5,0.088,True,warm neutral,cream,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-cream.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-rust,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,CF4630,0.043,49.4,67.9,38.5,0.7,False,orange,rust,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-rust.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-forest,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,2E3C2F,0.039,23.6,10.6,144.8,0.292,False,green,forest,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-forest.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-navy,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,262D3F,0.038,18.4,12.7,280.4,0.397,False,blue,navy,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-navy.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B062-P016-oatmeal,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,0,,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,B0A89C,0.035,69.1,7.1,83.5,0.099,True,warm neutral,oatmeal,,,,,,,,,medium,stable,cutout_flat,content/catalogue/variants/B062-P016-oatmeal.webp,good,,"recoloured from B062-P016 in CIELAB; colour simulated, not the brand's photo",,,,,,yes,B062-P016,,,,
B006-P001-C0,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,BF4273,0.934,47.3,54.1,359.4,0.714,False,pink,raspberry,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B006-P001c0-cut.webp,good,,cell 1 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C1,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,687DA2,0.443,52.1,22.3,274.5,0.415,False,blue,denim blue,EBEDF8,0.433,white,off-white,D1C2BF,0.123,warm neutral,cream,low,stable,cutout_flat,content/catalogue/review/B006-P001c1-cut.webp,good,,cell 2 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C2,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,C64879,0.971,49.5,54.4,359.2,0.693,False,pink,raspberry,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B006-P001c2-cut.webp,good,,cell 3 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C3,B006,,unknown,,i\ Callactian,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,i\ Callactian,given,,input needed,,input needed,,input needed,502B32,0.889,22.5,18.3,9.4,0.396,False,red,oxblood,5C484B,0.075,grey,dark grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B006-P001c3-cut.webp,good,,cell 4 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C4,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,695E50,1.0,40.6,9.8,78.7,0.198,False,brown,tobacco,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B006-P001c4-cut.webp,good,,cell 5 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C5,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,929CA2,0.976,63.8,4.9,241.9,0.125,True,grey,light grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B006-P001c5-cut.webp,good,,cell 6 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B006-P001-C6,B006,,unknown,,ribbed socks and lace-trim bralette,ribbed knit,mixed,2,1,cell of a listing grid,,1,content/swipe/products/IMG_0008.jpeg,,input needed,not filed,,input needed,,input needed,,input needed,,input needed,51383A,0.799,26.4,11.9,15.5,0.23,False,red,oxblood,B59497,0.201,pink,dusty rose,,,,,low,stable,cutout_flat,content/catalogue/review/B006-P001c6-cut.webp,good,,cell 7 of the listing grid B006-P001,,,,,,,,B006-P001,0,photo,
B020-P002-C0,B020,barenavenezia.com,mono-brand,bottom,TROUSERS IDA MANTE INDACO,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,TROUSERS IDA MANTE INDACO,given,,input needed,,input needed,,input needed,D1D5DF,0.392,85.2,5.4,275.5,0.24,False,cool neutral,pale grey,687693,0.383,blue,denim blue,404248,0.169,grey,dark grey,medium,stable,cutout_flat,content/catalogue/review/B020-P002c0-cut.webp,good,,cell 1 of the listing grid B020-P002,,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C1,B020,barenavenezia.com,mono-brand,,'S TOMMY OPTICA BRUNO,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,'S TOMMY OPTICA BRUNO,given,,input needed,,input needed,,input needed,312D2B,0.557,18.8,2.4,54.9,0.07,True,black,black,DC0536,0.328,red,brick,97152B,0.07,red,burgundy,medium,stable,cutout_flat,content/catalogue/review/B020-P002c1-cut.webp,good,,cell 2 of the listing grid B020-P002,,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C2,B020,barenavenezia.com,mono-brand,,'S TOMMY FLAN NAVY,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,'S TOMMY FLAN NAVY,given,,input needed,,input needed,,input needed,333235,0.671,21.0,2.1,303.3,0.025,True,grey,dark grey,E1DCCE,0.275,warm neutral,cream,A4907C,0.054,brown,tan,medium,stable,cutout_flat,content/catalogue/review/B020-P002c2-cut.webp,good,,cell 3 of the listing grid B020-P002,,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C3,B020,barenavenezia.com,mono-brand,,listing grid of womens trousers,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,,input needed,,input needed,,input needed,,input needed,202020,0.99,12.3,0.0,158.2,0.0,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B020-P002c3-cut.webp,good,,cell 4 of the listing grid B020-P002,,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C4,B020,barenavenezia.com,mono-brand,bottom,TROUSERS MARIANO FLAN CAMEL,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,TROUSERS MARIANO FLAN CAMEL,given,,input needed,,input needed,,input needed,292A2D,0.508,17.1,2.1,278.1,0.075,True,black,black,B69E81,0.284,brown,tan,937C61,0.159,brown,tan,medium,stable,cutout_flat,content/catalogue/review/B020-P002c4-cut.webp,good,,cell 5 of the listing grid B020-P002; looks like B020-P001,possible duplicate,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C5,B020,barenavenezia.com,mono-brand,,} PESTRIN FULGOR NAV,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0242.png,BARENA VENEZIA,guessed,recommend,} PESTRIN FULGOR NAV,given,,input needed,,input needed,,input needed,32333B,0.583,21.4,5.4,286.8,0.131,True,grey,dark grey,EDE9DF,0.372,white,off-white,,,,,medium,stable,cutout_flat,content/catalogue/review/B020-P002c5-cut.webp,good,,cell 6 of the listing grid B020-P002,,,,,,,,B020-P002,0,photo,listing grid caption
B020-P002-C0,B020,barenavenezia.com,mono-brand,,4IRT HELENA: €30,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,4IRT HELENA: €30,given,,input needed,EUR 30,given,,input needed,28292D,0.954,16.6,2.8,281.5,0.092,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B020-P002-1c0-cut.webp,good,,cell 1 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B020-P002-C1,B020,barenavenezia.com,mono-brand,bag,YROSO BAGIO AZZURRO,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,YROSO BAGIO AZZURRO,given,,input needed,,input needed,,input needed,CBDBEB,0.554,86.7,9.9,257.3,0.475,False,blue,sky,303031,0.325,grey,dark grey,859ABD,0.079,blue,steel blue,medium,stable,cutout_flat,content/catalogue/review/B020-P002-1c1-cut.webp,good,,cell 2 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B020-P002-C2,B020,barenavenezia.com,mono-brand,,4IRT CRISTAL TENDON ECRU,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,4IRT CRISTAL TENDON ECRU,given,,input needed,EUR 2,given,,input needed,F4ECE0,0.972,93.7,6.8,84.4,0.361,False,white,off-white,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B020-P002-1c2-cut.webp,good,,cell 3 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B020-P002-C3,B020,barenavenezia.com,mono-brand,top,SHIRT CRISTAL TENDON NERO €290,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,SHIRT CRISTAL TENDON NERO €290,given,,input needed,EUR 290,given,,input needed,1F1F1D,0.985,11.7,1.4,109.7,0.079,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B020-P002-1c3-cut.webp,good,,cell 4 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B020-P002-C4,B020,barenavenezia.com,mono-brand,bag,HIRT ALVINA BAGIO BIANCO »D €2.,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,HIRT ALVINA BAGIO BIANCO »D €2.,given,,input needed,EUR 2,given,,input needed,F0EFF3,0.862,94.6,2.1,300.0,0.225,False,white,white,C2C0C4,0.052,grey,light grey,,,,,low,stable,cutout_flat,content/catalogue/review/B020-P002-1c4-cut.webp,good,,cell 5 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B020-P002-C5,B020,barenavenezia.com,mono-brand,,listing grid of womens trousers,unclear,mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0243.png,BARENA VENEZIA,guessed,recommend,,input needed,,input needed,,input needed,,input needed,434448,0.81,28.9,2.6,281.1,0.062,True,grey,dark grey,29292B,0.118,black,black,D6B28E,0.072,warm neutral,oatmeal,medium,stable,cutout_flat,content/catalogue/review/B020-P002-1c5-cut.webp,good,,cell 6 of the listing grid B020-P002,,,,,,,,B020-P002,1,photo,listing grid caption
B021-P026-C0,B021,herno.com,mono-brand,,abp2sem),mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0287.png,HERNO,guessed,recommend,abp2sem),given,,input needed,,input needed,,input needed,BAA168,0.537,67.2,33.0,87.7,0.466,False,yellow,mustard,8D754F,0.234,brown,tobacco,614929,0.229,brown,chocolate,medium,stable,cutout_flat,content/catalogue/review/B021-P026c0-cut.webp,good,,cell 1 of the listing grid B021-P026,,,,,,,,B021-P026,0,photo,listing grid caption
B021-P026-C1,B021,herno.com,mono-brand,bottom,SEQUINNED MESH SKIRT,mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0287.png,HERNO,guessed,recommend,SEQUINNED MESH SKIRT,given,,input needed,CHF 395,given,,input needed,A68C5B,0.354,59.5,29.9,84.2,0.461,False,brown,tan,573F20,0.232,brown,chocolate,7F6845,0.231,brown,tobacco,medium,stable,cutout_flat,content/catalogue/review/B021-P026c1-cut.webp,good,,"cell 2 of the listing grid B021-P026; section ""Skirts & Dresses""",,,,,,,,B021-P026,0,photo,listing grid caption
B021-P026-C2,B021,herno.com,mono-brand,,"listing grid of parka, trousers, sequin top and skirt",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0287.png,HERNO,guessed,recommend,,input needed,,input needed,,input needed,,input needed,342414,0.819,15.7,14.6,68.9,0.587,False,brown,espresso,1A1106,0.13,brown,espresso,,,,,medium,stable,cutout_flat,content/catalogue/review/B021-P026c2-cut.webp,good,,cell 3 of the listing grid B021-P026,,,,,,,,B021-P026,0,photo,listing grid caption
B021-P026-C3,B021,herno.com,mono-brand,,"listing grid of parka, trousers, sequin top and skirt",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0287.png,HERNO,guessed,recommend,,input needed,,input needed,,input needed,,input needed,5F4729,0.921,32.0,22.7,74.2,0.526,False,brown,chocolate,221609,0.054,brown,espresso,,,,,medium,stable,cutout_flat,content/catalogue/review/B021-P026c3-cut.webp,good,,cell 4 of the listing grid B021-P026,,,,,,,,B021-P026,0,photo,listing grid caption
B022-P002-C0,B022,herno.com,mono-brand,layer,EP OCIO!IC IACYCT IKI CLICODA ARKIN AIYV,mixed,mixed,3,2,cell of a listing grid,,1,content/swipe/products/IMG_0290.png,HERNO,guessed,recommend,EP OCIO!IC IACYCT IKI CLICODA ARKIN AIYV,given,,input needed,,input needed,,input needed,E4D8CA,0.859,86.9,8.6,78.0,0.232,False,warm neutral,cream,C0B1A2,0.105,warm neutral,oatmeal,,,,,medium,stable,cutout_flat,content/catalogue/review/B022-P002c0-cut.webp,good,,"cell 1 of the listing grid B022-P002; section ""Parka & Jackets""",,,,,,,,B022-P002,0,photo,listing grid caption
B022-P002-C1,B022,herno.com,mono-brand,layer,LE ATHER.FFEFEECT IACKET,mixed,mixed,3,2,cell of a listing grid,,1,content/swipe/products/IMG_0290.png,HERNO,guessed,recommend,LE ATHER.FFEFEECT IACKET,given,,input needed,,input needed,,input needed,5A4447,0.455,31.3,10.2,10.5,0.179,False,red,burgundy,442F31,0.37,red,oxblood,1D1111,0.127,red,oxblood,medium,stable,cutout_flat,content/catalogue/review/B022-P002c1-cut.webp,good,,"cell 2 of the listing grid B022-P002; section ""Parka & Jackets""",,,,,,,,B022-P002,0,photo,listing grid caption
B022-P002-C2,B022,herno.com,mono-brand,bottom,PED STRETCH WOOL TRC,mixed,mixed,3,2,cell of a listing grid,,1,content/swipe/products/IMG_0290.png,HERNO,guessed,recommend,PED STRETCH WOOL TRC,given,,input needed,CHF 365,given,,input needed,312F32,0.945,19.7,2.3,314.9,0.032,True,grey,dark grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B022-P002c2-cut.webp,good,,"cell 3 of the listing grid B022-P002; section ""Trousers""; label ""REGULAR FIT""",,,,,,,,B022-P002,0,photo,listing grid caption
